Entity,Code,Date,cases,Days_30
Turks and Caicos Islands,TCA,02-Jun-20,0,
Turks and Caicos Islands,TCA,03-Jun-20,0,
Turks and Caicos Islands,TCA,04-Jun-20,0,
Turks and Caicos Islands,TCA,05-Jun-20,0,
Turks and Caicos Islands,TCA,06-Jun-20,0,
Turks and Caicos Islands,TCA,07-Jun-20,0,
Turks and Caicos Islands,TCA,08-Jun-20,0,
Turks and Caicos Islands,TCA,09-Jun-20,0,
Turks and Caicos Islands,TCA,10-Jun-20,0,
Turks and Caicos Islands,TCA,11-Jun-20,0,
Turks and Caicos Islands,TCA,12-Jun-20,0,
Turks and Caicos Islands,TCA,13-Jun-20,0,
Turks and Caicos Islands,TCA,14-Jun-20,0,
Turks and Caicos Islands,TCA,15-Jun-20,0,
Turks and Caicos Islands,TCA,16-Jun-20,0,
Turks and Caicos Islands,TCA,17-Jun-20,0,
Turks and Caicos Islands,TCA,18-Jun-20,0,
Turks and Caicos Islands,TCA,19-Jun-20,0,
Turks and Caicos Islands,TCA,20-Jun-20,0,
Turks and Caicos Islands,TCA,21-Jun-20,0,
Turks and Caicos Islands,TCA,22-Jun-20,0.28571,
Turks and Caicos Islands,TCA,23-Jun-20,0.28571,
Turks and Caicos Islands,TCA,24-Jun-20,0.28571,
Turks and Caicos Islands,TCA,25-Jun-20,0.42857,
Turks and Caicos Islands,TCA,26-Jun-20,0.42857,
Turks and Caicos Islands,TCA,27-Jun-20,0.42857,
Turks and Caicos Islands,TCA,28-Jun-20,0.57143,
Turks and Caicos Islands,TCA,29-Jun-20,2,
Turks and Caicos Islands,TCA,30-Jun-20,3.85714,
Turks and Caicos Islands,TCA,01-Jul-20,3.85714,
Turks and Caicos Islands,TCA,02-Jul-20,3.85714,
Turks and Caicos Islands,TCA,03-Jul-20,4.14286,
Turks and Caicos Islands,TCA,04-Jul-20,4.14286,
Turks and Caicos Islands,TCA,05-Jul-20,4.14286,
Turks and Caicos Islands,TCA,06-Jul-20,2.71429,
Turks and Caicos Islands,TCA,07-Jul-20,1.14286,
Turks and Caicos Islands,TCA,08-Jul-20,1.14286,
Turks and Caicos Islands,TCA,09-Jul-20,1.85714,
Turks and Caicos Islands,TCA,10-Jul-20,1.57143,
Turks and Caicos Islands,TCA,11-Jul-20,3.14286,
Turks and Caicos Islands,TCA,12-Jul-20,3,
Turks and Caicos Islands,TCA,13-Jul-20,3.57143,
Turks and Caicos Islands,TCA,14-Jul-20,3.28571,
Turks and Caicos Islands,TCA,15-Jul-20,3.28571,
Turks and Caicos Islands,TCA,16-Jul-20,2.42857,
Turks and Caicos Islands,TCA,17-Jul-20,2.42857,
Turks and Caicos Islands,TCA,18-Jul-20,1.14286,
Turks and Caicos Islands,TCA,19-Jul-20,1.28571,
Turks and Caicos Islands,TCA,20-Jul-20,1.28571,
Turks and Caicos Islands,TCA,21-Jul-20,1.28571,
Turks and Caicos Islands,TCA,22-Jul-20,1.42857,
Turks and Caicos Islands,TCA,23-Jul-20,2,
Turks and Caicos Islands,TCA,24-Jul-20,2.57143,
Turks and Caicos Islands,TCA,25-Jul-20,2.57143,
Turks and Caicos Islands,TCA,26-Jul-20,3.14286,
Turks and Caicos Islands,TCA,27-Jul-20,2.57143,
Turks and Caicos Islands,TCA,28-Jul-20,2.57143,
Turks and Caicos Islands,TCA,29-Jul-20,2.42857,
Uganda,UGA,22-Mar-20,,-70
Uganda,UGA,23-Mar-20,,-69
Uganda,UGA,24-Mar-20,3,-68
Uganda,UGA,25-Mar-20,2.25,-67
Uganda,UGA,26-Mar-20,2.8,-66
Uganda,UGA,27-Mar-20,2.33333,-65
Uganda,UGA,28-Mar-20,2,-64
Uganda,UGA,29-Mar-20,4.14286,-63
Uganda,UGA,30-Mar-20,4.57143,-62
Uganda,UGA,31-Mar-20,3.42857,-61
Uganda,UGA,01-Apr-20,5,-60
Uganda,UGA,02-Apr-20,4.28571,-59
Uganda,UGA,03-Apr-20,4.42857,-58
Uganda,UGA,04-Apr-20,4.85714,-57
Uganda,UGA,05-Apr-20,2.57143,-56
Uganda,UGA,06-Apr-20,2.71429,-55
Uganda,UGA,07-Apr-20,2.71429,-54
Uganda,UGA,08-Apr-20,1.14286,-53
Uganda,UGA,09-Apr-20,1.28571,-52
Uganda,UGA,10-Apr-20,1.14286,-51
Uganda,UGA,11-Apr-20,0.71429,-50
Uganda,UGA,12-Apr-20,0.71429,-49
Uganda,UGA,13-Apr-20,0.28571,-48
Uganda,UGA,14-Apr-20,0.28571,-47
Uganda,UGA,15-Apr-20,0.42857,-46
Uganda,UGA,16-Apr-20,0.28571,-45
Uganda,UGA,17-Apr-20,0.28571,-44
Uganda,UGA,18-Apr-20,0.28571,-43
Uganda,UGA,19-Apr-20,0.28571,-42
Uganda,UGA,20-Apr-20,0.14286,-41
Uganda,UGA,21-Apr-20,0.28571,-40
Uganda,UGA,22-Apr-20,0.42857,-39
Uganda,UGA,23-Apr-20,0.85714,-38
Uganda,UGA,24-Apr-20,2.71429,-37
Uganda,UGA,25-Apr-20,2.85714,-36
Uganda,UGA,26-Apr-20,2.85714,-35
Uganda,UGA,27-Apr-20,3.42857,-34
Uganda,UGA,28-Apr-20,3.28571,-33
Uganda,UGA,29-Apr-20,3,-32
Uganda,UGA,30-Apr-20,2.85714,-31
Uganda,UGA,01-May-20,1.28571,-30
Uganda,UGA,02-May-20,1.42857,-29
Uganda,UGA,03-May-20,1.85714,-28
Uganda,UGA,04-May-20,1.42857,-27
Uganda,UGA,05-May-20,2.57143,-26
Uganda,UGA,06-May-20,2.71429,-25
Uganda,UGA,07-May-20,2.42857,-24
Uganda,UGA,08-May-20,2.57143,-23
Uganda,UGA,09-May-20,2.28571,-22
Uganda,UGA,10-May-20,4,-21
Uganda,UGA,11-May-20,4.57143,-20
Uganda,UGA,12-May-20,3.57143,-19
Uganda,UGA,13-May-20,4,-18
Uganda,UGA,14-May-20,5.85714,-17
Uganda,UGA,15-May-20,8.42857,-16
Uganda,UGA,16-May-20,14.57143,-15
Uganda,UGA,17-May-20,15.85714,-14
Uganda,UGA,18-May-20,15.14286,-13
Uganda,UGA,19-May-20,19.71429,-12
Uganda,UGA,20-May-20,19.14286,-11
Uganda,UGA,21-May-20,0.85714,-10
Uganda,UGA,22-May-20,0,-9
Uganda,UGA,23-May-20,-4,-8
Uganda,UGA,24-May-20,-4.14286,-7
Uganda,UGA,25-May-20,-2.14286,-6
Uganda,UGA,26-May-20,-5.42857,-5
Uganda,UGA,27-May-20,-1,-4
Uganda,UGA,28-May-20,19.42857,-3
Uganda,UGA,29-May-20,22.42857,-2
Uganda,UGA,30-May-20,22,-1
Uganda,UGA,31-May-20,30.71429,0
Uganda,UGA,01-Jun-20,35.14286,1
Uganda,UGA,02-Jun-20,33.57143,2
Uganda,UGA,03-Jun-20,33.71429,3
Uganda,UGA,04-Jun-20,32.28571,4
Uganda,UGA,05-Jun-20,29.28571,5
Uganda,UGA,06-Jun-20,32.57143,6
Uganda,UGA,07-Jun-20,25.71429,7
Uganda,UGA,08-Jun-20,22.57143,8
Uganda,UGA,09-Jun-20,27,9
Uganda,UGA,10-Jun-20,24,10
Uganda,UGA,11-Jun-20,22.57143,11
Uganda,UGA,12-Jun-20,22.42857,12
Uganda,UGA,13-Jun-20,18.28571,13
Uganda,UGA,14-Jun-20,13.14286,14
Uganda,UGA,15-Jun-20,11.42857,15
Uganda,UGA,16-Jun-20,8.42857,16
Uganda,UGA,17-Jun-20,9.57143,17
Uganda,UGA,18-Jun-20,9.57143,18
Uganda,UGA,19-Jun-20,8.85714,19
Uganda,UGA,20-Jun-20,10,20
Uganda,UGA,21-Jun-20,10,21
Uganda,UGA,22-Jun-20,10.57143,22
Uganda,UGA,23-Jun-20,9.85714,23
Uganda,UGA,24-Jun-20,10.42857,24
Uganda,UGA,25-Jun-20,10.42857,25
Uganda,UGA,26-Jun-20,11.42857,26
Uganda,UGA,27-Jun-20,11.14286,27
Uganda,UGA,28-Jun-20,13.28571,28
Uganda,UGA,29-Jun-20,12.71429,29
Uganda,UGA,30-Jun-20,13.71429,30
Uganda,UGA,01-Jul-20,13.14286,31
Uganda,UGA,02-Jul-20,12.57143,32
Uganda,UGA,03-Jul-20,11.57143,33
Uganda,UGA,04-Jul-20,11.14286,34
Uganda,UGA,05-Jul-20,11.28571,35
Uganda,UGA,06-Jul-20,11.42857,36
Uganda,UGA,07-Jul-20,11.85714,37
Uganda,UGA,08-Jul-20,11.71429,38
Uganda,UGA,09-Jul-20,12,39
Uganda,UGA,10-Jul-20,14,40
Uganda,UGA,11-Jul-20,13.57143,41
Uganda,UGA,12-Jul-20,12.28571,42
Uganda,UGA,13-Jul-20,12.28571,43
Uganda,UGA,14-Jul-20,10.85714,44
Uganda,UGA,15-Jul-20,9.85714,45
Uganda,UGA,16-Jul-20,9.42857,46
Uganda,UGA,17-Jul-20,7.28571,47
Uganda,UGA,18-Jul-20,7.14286,48
Uganda,UGA,19-Jul-20,7,49
Uganda,UGA,20-Jul-20,5.71429,50
Uganda,UGA,21-Jul-20,5.71429,51
Uganda,UGA,22-Jul-20,4.57143,52
Uganda,UGA,23-Jul-20,4.57143,53
Uganda,UGA,24-Jul-20,3.42857,54
Uganda,UGA,25-Jul-20,4.71429,55
Uganda,UGA,26-Jul-20,5.85714,56
Uganda,UGA,27-Jul-20,7.14286,57
Uganda,UGA,28-Jul-20,8.42857,58
Uganda,UGA,29-Jul-20,9,59
Ukraine,UKR,04-Mar-20,,-25
Ukraine,UKR,05-Mar-20,,-24
Ukraine,UKR,06-Mar-20,,-23
Ukraine,UKR,07-Mar-20,,-22
Ukraine,UKR,08-Mar-20,,-21
Ukraine,UKR,09-Mar-20,,-20
Ukraine,UKR,10-Mar-20,,-19
Ukraine,UKR,11-Mar-20,,-18
Ukraine,UKR,12-Mar-20,,-17
Ukraine,UKR,13-Mar-20,,-16
Ukraine,UKR,14-Mar-20,,-15
Ukraine,UKR,15-Mar-20,,-14
Ukraine,UKR,16-Mar-20,,-13
Ukraine,UKR,17-Mar-20,1.33333,-12
Ukraine,UKR,18-Mar-20,3.25,-11
Ukraine,UKR,19-Mar-20,3.6,-10
Ukraine,UKR,20-Mar-20,4.6,-9
Ukraine,UKR,21-Mar-20,3.83333,-8
Ukraine,UKR,22-Mar-20,5.42857,-7
Ukraine,UKR,23-Mar-20,6.28571,-6
Ukraine,UKR,24-Mar-20,9.71429,-5
Ukraine,UKR,25-Mar-20,10,-4
Ukraine,UKR,26-Mar-20,13.42857,-3
Ukraine,UKR,27-Mar-20,18.57143,-2
Ukraine,UKR,28-Mar-20,27.42857,-1
Ukraine,UKR,29-Mar-20,38.57143,0
Ukraine,UKR,30-Mar-20,53,1
Ukraine,UKR,31-Mar-20,58.14286,2
Ukraine,UKR,01-Apr-20,66.42857,3
Ukraine,UKR,02-Apr-20,97.28571,4
Ukraine,UKR,03-Apr-20,92.57143,5
Ukraine,UKR,04-Apr-20,109.85714,6
Ukraine,UKR,05-Apr-20,112.14286,7
Ukraine,UKR,06-Apr-20,119,8
Ukraine,UKR,07-Apr-20,119.85714,9
Ukraine,UKR,08-Apr-20,130.42857,10
Ukraine,UKR,09-Apr-20,124.85714,11
Ukraine,UKR,10-Apr-20,155.42857,12
Ukraine,UKR,11-Apr-20,173.71429,13
Ukraine,UKR,12-Apr-20,202.14286,14
Ukraine,UKR,13-Apr-20,218,15
Ukraine,UKR,14-Apr-20,254.71429,16
Ukraine,UKR,15-Apr-20,272.85714,17
Ukraine,UKR,16-Apr-20,356.14286,18
Ukraine,UKR,17-Apr-20,367.14286,19
Ukraine,UKR,18-Apr-20,414.71429,20
Ukraine,UKR,19-Apr-20,419.71429,21
Ukraine,UKR,20-Apr-20,419,22
Ukraine,UKR,21-Apr-20,431.85714,23
Ukraine,UKR,22-Apr-20,460,24
Ukraine,UKR,23-Apr-20,429.85714,25
Ukraine,UKR,24-Apr-20,455,26
Ukraine,UKR,25-Apr-20,431.28571,27
Ukraine,UKR,26-Apr-20,452.57143,28
Ukraine,UKR,27-Apr-20,471.28571,29
Ukraine,UKR,28-Apr-20,412,30
Ukraine,UKR,29-Apr-20,402.57143,31
Ukraine,UKR,30-Apr-20,385.14286,32
Ukraine,UKR,01-May-20,394.14286,33
Ukraine,UKR,02-May-20,390.85714,34
Ukraine,UKR,03-May-20,399.14286,35
Ukraine,UKR,04-May-20,414.85714,36
Ukraine,UKR,05-May-20,474.57143,37
Ukraine,UKR,06-May-20,469.57143,38
Ukraine,UKR,07-May-20,474,39
Ukraine,UKR,08-May-20,469.28571,40
Ukraine,UKR,09-May-20,476.28571,41
Ukraine,UKR,10-May-20,471.28571,42
Ukraine,UKR,11-May-20,474.14286,43
Ukraine,UKR,12-May-20,473.85714,44
Ukraine,UKR,13-May-20,475.14286,45
Ukraine,UKR,14-May-20,463,46
Ukraine,UKR,15-May-20,450.85714,47
Ukraine,UKR,16-May-20,447.85714,48
Ukraine,UKR,17-May-20,449.71429,49
Ukraine,UKR,18-May-20,437,50
Ukraine,UKR,19-May-20,424,51
Ukraine,UKR,20-May-20,407.57143,52
Ukraine,UKR,21-May-20,400.71429,53
Ukraine,UKR,22-May-20,408.42857,54
Ukraine,UKR,23-May-20,402.57143,55
Ukraine,UKR,24-May-20,388.85714,56
Ukraine,UKR,25-May-20,385,57
Ukraine,UKR,26-May-20,375.57143,58
Ukraine,UKR,27-May-20,386.85714,59
Ukraine,UKR,28-May-20,336.28571,60
Ukraine,UKR,29-May-20,382.28571,61
Ukraine,UKR,30-May-20,436.57143,62
Ukraine,UKR,31-May-20,374.85714,63
Ukraine,UKR,01-Jun-20,383.71429,64
Ukraine,UKR,02-Jun-20,442.14286,65
Ukraine,UKR,03-Jun-20,462.71429,66
Ukraine,UKR,04-Jun-20,546.71429,67
Ukraine,UKR,05-Jun-20,511.71429,68
Ukraine,UKR,06-Jun-20,472.85714,69
Ukraine,UKR,07-Jun-20,472.85714,70
Ukraine,UKR,08-Jun-20,475.28571,71
Ukraine,UKR,09-Jun-20,446,72
Ukraine,UKR,10-Jun-20,433.28571,73
Ukraine,UKR,11-Jun-20,424.28571,74
Ukraine,UKR,12-Jun-20,443.71429,75
Ukraine,UKR,13-Jun-20,462.71429,76
Ukraine,UKR,14-Jun-20,570.28571,77
Ukraine,UKR,15-Jun-20,593.57143,78
Ukraine,UKR,16-Jun-20,621.14286,79
Ukraine,UKR,17-Jun-20,660,80
Ukraine,UKR,18-Jun-20,693.28571,81
Ukraine,UKR,19-Jun-20,713.28571,82
Ukraine,UKR,20-Jun-20,747.28571,83
Ukraine,UKR,21-Jun-20,759.85714,84
Ukraine,UKR,22-Jun-20,772.28571,85
Ukraine,UKR,23-Jun-20,775.85714,86
Ukraine,UKR,24-Jun-20,934,87
Ukraine,UKR,25-Jun-20,825.71429,88
Ukraine,UKR,26-Jun-20,849.28571,89
Ukraine,UKR,27-Jun-20,876.14286,90
Ukraine,UKR,28-Jun-20,891.42857,91
Ukraine,UKR,29-Jun-20,917.42857,92
Ukraine,UKR,30-Jun-20,912.42857,93
Ukraine,UKR,01-Jul-20,854.85714,94
Ukraine,UKR,02-Jul-20,854.85714,95
Ukraine,UKR,03-Jul-20,839.85714,96
Ukraine,UKR,04-Jul-20,937.14286,97
Ukraine,UKR,05-Jul-20,801.71429,98
Ukraine,UKR,06-Jul-20,865.85714,99
Ukraine,UKR,07-Jul-20,854.14286,100
Ukraine,UKR,08-Jul-20,773.71429,101
Ukraine,UKR,09-Jul-20,889.42857,102
Ukraine,UKR,10-Jul-20,879.42857,103
Ukraine,UKR,11-Jul-20,623.71429,104
Ukraine,UKR,12-Jul-20,738,105
Ukraine,UKR,13-Jul-20,727.14286,106
Ukraine,UKR,14-Jul-20,737.71429,107
Ukraine,UKR,15-Jul-20,622.42857,108
Ukraine,UKR,16-Jul-20,626.14286,109
Ukraine,UKR,17-Jul-20,630.28571,110
Ukraine,UKR,18-Jul-20,745.85714,111
Ukraine,UKR,19-Jul-20,752.57143,112
Ukraine,UKR,20-Jul-20,672.71429,113
Ukraine,UKR,21-Jul-20,674.57143,114
Ukraine,UKR,22-Jul-20,770.71429,115
Ukraine,UKR,23-Jul-20,892,116
Ukraine,UKR,24-Jul-20,909.71429,117
Ukraine,UKR,25-Jul-20,952.14286,118
Ukraine,UKR,26-Jul-20,831.14286,119
Ukraine,UKR,27-Jul-20,858.14286,120
Ukraine,UKR,28-Jul-20,880.42857,121
Ukraine,UKR,29-Jul-20,915.57143,122
United Arab Emirates,ARE,31-Dec-19,,-86
United Arab Emirates,ARE,01-Jan-20,,-85
United Arab Emirates,ARE,02-Jan-20,0,-84
United Arab Emirates,ARE,03-Jan-20,0,-83
United Arab Emirates,ARE,04-Jan-20,0,-82
United Arab Emirates,ARE,05-Jan-20,0,-81
United Arab Emirates,ARE,06-Jan-20,0,-80
United Arab Emirates,ARE,07-Jan-20,0,-79
United Arab Emirates,ARE,08-Jan-20,0,-78
United Arab Emirates,ARE,09-Jan-20,0,-77
United Arab Emirates,ARE,10-Jan-20,0,-76
United Arab Emirates,ARE,11-Jan-20,0,-75
United Arab Emirates,ARE,12-Jan-20,0,-74
United Arab Emirates,ARE,13-Jan-20,0,-73
United Arab Emirates,ARE,14-Jan-20,0,-72
United Arab Emirates,ARE,15-Jan-20,0,-71
United Arab Emirates,ARE,16-Jan-20,0,-70
United Arab Emirates,ARE,17-Jan-20,0,-69
United Arab Emirates,ARE,18-Jan-20,0,-68
United Arab Emirates,ARE,19-Jan-20,0,-67
United Arab Emirates,ARE,20-Jan-20,0,-66
United Arab Emirates,ARE,21-Jan-20,0,-65
United Arab Emirates,ARE,22-Jan-20,0,-64
United Arab Emirates,ARE,23-Jan-20,0,-63
United Arab Emirates,ARE,24-Jan-20,0,-62
United Arab Emirates,ARE,25-Jan-20,0,-61
United Arab Emirates,ARE,26-Jan-20,0,-60
United Arab Emirates,ARE,27-Jan-20,0.14286,-59
United Arab Emirates,ARE,28-Jan-20,0.14286,-58
United Arab Emirates,ARE,29-Jan-20,0.14286,-57
United Arab Emirates,ARE,30-Jan-20,0.57143,-56
United Arab Emirates,ARE,31-Jan-20,0.57143,-55
United Arab Emirates,ARE,01-Feb-20,0.57143,-54
United Arab Emirates,ARE,02-Feb-20,0.71429,-53
United Arab Emirates,ARE,03-Feb-20,0.57143,-52
United Arab Emirates,ARE,04-Feb-20,0.57143,-51
United Arab Emirates,ARE,05-Feb-20,0.57143,-50
United Arab Emirates,ARE,06-Feb-20,0.14286,-49
United Arab Emirates,ARE,07-Feb-20,0.14286,-48
United Arab Emirates,ARE,08-Feb-20,0.42857,-47
United Arab Emirates,ARE,09-Feb-20,0.28571,-46
United Arab Emirates,ARE,10-Feb-20,0.28571,-45
United Arab Emirates,ARE,11-Feb-20,0.42857,-44
United Arab Emirates,ARE,12-Feb-20,0.42857,-43
United Arab Emirates,ARE,13-Feb-20,0.42857,-42
United Arab Emirates,ARE,14-Feb-20,0.42857,-41
United Arab Emirates,ARE,15-Feb-20,0.14286,-40
United Arab Emirates,ARE,16-Feb-20,0.14286,-39
United Arab Emirates,ARE,17-Feb-20,0.28571,-38
United Arab Emirates,ARE,18-Feb-20,0.14286,-37
United Arab Emirates,ARE,19-Feb-20,0.14286,-36
United Arab Emirates,ARE,20-Feb-20,0.14286,-35
United Arab Emirates,ARE,21-Feb-20,0.14286,-34
United Arab Emirates,ARE,22-Feb-20,0.42857,-33
United Arab Emirates,ARE,23-Feb-20,0.71429,-32
United Arab Emirates,ARE,24-Feb-20,0.57143,-31
United Arab Emirates,ARE,25-Feb-20,0.57143,-30
United Arab Emirates,ARE,26-Feb-20,0.57143,-29
United Arab Emirates,ARE,27-Feb-20,0.57143,-28
United Arab Emirates,ARE,28-Feb-20,1.42857,-27
United Arab Emirates,ARE,29-Feb-20,1.42857,-26
United Arab Emirates,ARE,01-Mar-20,1.14286,-25
United Arab Emirates,ARE,02-Mar-20,1.14286,-24
United Arab Emirates,ARE,03-Mar-20,1.33333,-23
United Arab Emirates,ARE,04-Mar-20,2.33333,-22
United Arab Emirates,ARE,05-Mar-20,2.8,-21
United Arab Emirates,ARE,06-Mar-20,2,-20
United Arab Emirates,ARE,07-Mar-20,2,-19
United Arab Emirates,ARE,08-Mar-20,6,-18
United Arab Emirates,ARE,09-Mar-20,8,-17
United Arab Emirates,ARE,10-Mar-20,9.5,-16
United Arab Emirates,ARE,11-Mar-20,11.75,-15
United Arab Emirates,ARE,12-Mar-20,11.75,-14
United Arab Emirates,ARE,13-Mar-20,14,-13
United Arab Emirates,ARE,14-Mar-20,14,-12
United Arab Emirates,ARE,15-Mar-20,10.25,-11
United Arab Emirates,ARE,16-Mar-20,10.6,-10
United Arab Emirates,ARE,17-Mar-20,7.8,-9
United Arab Emirates,ARE,18-Mar-20,7.8,-8
United Arab Emirates,ARE,19-Mar-20,6.5,-7
United Arab Emirates,ARE,20-Mar-20,9.16667,-6
United Arab Emirates,ARE,21-Mar-20,7.85714,-5
United Arab Emirates,ARE,22-Mar-20,9.57143,-4
United Arab Emirates,ARE,23-Mar-20,7.85714,-3
United Arab Emirates,ARE,24-Mar-20,14.28571,-2
United Arab Emirates,ARE,25-Mar-20,19.28571,-1
United Arab Emirates,ARE,26-Mar-20,31.42857,0
United Arab Emirates,ARE,27-Mar-20,27.57143,1
United Arab Emirates,ARE,28-Mar-20,37.85714,2
United Arab Emirates,ARE,29-Mar-20,45,3
United Arab Emirates,ARE,30-Mar-20,59.57143,4
United Arab Emirates,ARE,31-Mar-20,59,5
United Arab Emirates,ARE,01-Apr-20,59.42857,6
United Arab Emirates,ARE,02-Apr-20,68.71429,7
United Arab Emirates,ARE,03-Apr-20,98.71429,8
United Arab Emirates,ARE,04-Apr-20,122.71429,9
United Arab Emirates,ARE,05-Apr-20,148.14286,10
United Arab Emirates,ARE,06-Apr-20,173.28571,11
United Arab Emirates,ARE,07-Apr-20,204.85714,12
United Arab Emirates,ARE,08-Apr-20,235.57143,13
United Arab Emirates,ARE,09-Apr-20,254.71429,14
United Arab Emirates,ARE,10-Apr-20,269.42857,15
United Arab Emirates,ARE,11-Apr-20,285.14286,16
United Arab Emirates,ARE,12-Apr-20,301.57143,17
United Arab Emirates,ARE,13-Apr-20,314.14286,18
United Arab Emirates,ARE,14-Apr-20,330.57143,19
United Arab Emirates,ARE,15-Apr-20,348,20
United Arab Emirates,ARE,16-Apr-20,365.85714,21
United Arab Emirates,ARE,17-Apr-20,383.28571,22
United Arab Emirates,ARE,18-Apr-20,397.85714,23
United Arab Emirates,ARE,19-Apr-20,410.57143,24
United Arab Emirates,ARE,20-Apr-20,423,25
United Arab Emirates,ARE,21-Apr-20,434.57143,26
United Arab Emirates,ARE,22-Apr-20,445.14286,27
United Arab Emirates,ARE,23-Apr-20,452,28
United Arab Emirates,ARE,24-Apr-20,459.85714,29
United Arab Emirates,ARE,25-Apr-20,466.28571,30
United Arab Emirates,ARE,26-Apr-20,474.71429,31
United Arab Emirates,ARE,27-Apr-20,486.57143,32
United Arab Emirates,ARE,28-Apr-20,491.14286,33
United Arab Emirates,ARE,29-Apr-20,502.14286,34
United Arab Emirates,ARE,30-Apr-20,515.28571,35
United Arab Emirates,ARE,01-May-20,524.14286,36
United Arab Emirates,ARE,02-May-20,532.71429,37
United Arab Emirates,ARE,03-May-20,540.85714,38
United Arab Emirates,ARE,04-May-20,544.85714,39
United Arab Emirates,ARE,05-May-20,555.85714,40
United Arab Emirates,ARE,06-May-20,544.57143,41
United Arab Emirates,ARE,07-May-20,544.14286,42
United Arab Emirates,ARE,08-May-20,537,43
United Arab Emirates,ARE,09-May-20,536.42857,44
United Arab Emirates,ARE,10-May-20,545.42857,45
United Arab Emirates,ARE,11-May-20,576.42857,46
United Arab Emirates,ARE,12-May-20,592.57143,47
United Arab Emirates,ARE,13-May-20,638.42857,48
United Arab Emirates,ARE,14-May-20,664,49
United Arab Emirates,ARE,15-May-20,692,50
United Arab Emirates,ARE,16-May-20,719.71429,51
United Arab Emirates,ARE,17-May-20,744.28571,52
United Arab Emirates,ARE,18-May-20,737.14286,53
United Arab Emirates,ARE,19-May-20,758.85714,54
United Arab Emirates,ARE,20-May-20,771.71429,55
United Arab Emirates,ARE,21-May-20,802.57143,56
United Arab Emirates,ARE,22-May-20,830.57143,57
United Arab Emirates,ARE,23-May-20,865.85714,58
United Arab Emirates,ARE,24-May-20,868.14286,59
United Arab Emirates,ARE,25-May-20,875.28571,60
United Arab Emirates,ARE,26-May-20,873.85714,61
United Arab Emirates,ARE,27-May-20,860.42857,62
United Arab Emirates,ARE,28-May-20,852.14286,63
United Arab Emirates,ARE,29-May-20,804.85714,64
United Arab Emirates,ARE,30-May-20,754,65
United Arab Emirates,ARE,31-May-20,741.71429,66
United Arab Emirates,ARE,01-Jun-20,724.57143,67
United Arab Emirates,ARE,02-Jun-20,697.85714,68
United Arab Emirates,ARE,03-Jun-20,671.71429,69
United Arab Emirates,ARE,04-Jun-20,627.14286,70
United Arab Emirates,ARE,05-Jun-20,640.85714,71
United Arab Emirates,ARE,06-Jun-20,638.85714,72
United Arab Emirates,ARE,07-Jun-20,624.57143,73
United Arab Emirates,ARE,08-Jun-20,607.28571,74
United Arab Emirates,ARE,09-Jun-20,597.71429,75
United Arab Emirates,ARE,10-Jun-20,588,76
United Arab Emirates,ARE,11-Jun-20,592.57143,77
United Arab Emirates,ARE,12-Jun-20,566.85714,78
United Arab Emirates,ARE,13-Jun-20,551,79
United Arab Emirates,ARE,14-Jun-20,531.71429,80
United Arab Emirates,ARE,15-Jun-20,498,81
United Arab Emirates,ARE,16-Jun-20,465.71429,82
United Arab Emirates,ARE,17-Jun-20,439.71429,83
United Arab Emirates,ARE,18-Jun-20,408.14286,84
United Arab Emirates,ARE,19-Jun-20,395.14286,85
United Arab Emirates,ARE,20-Jun-20,378,86
United Arab Emirates,ARE,21-Jun-20,363.28571,87
United Arab Emirates,ARE,22-Jun-20,375.85714,88
United Arab Emirates,ARE,23-Jun-20,381,89
United Arab Emirates,ARE,24-Jun-20,385.85714,90
United Arab Emirates,ARE,25-Jun-20,395.57143,91
United Arab Emirates,ARE,26-Jun-20,401.57143,92
United Arab Emirates,ARE,27-Jun-20,404,93
United Arab Emirates,ARE,28-Jun-20,403.85714,94
United Arab Emirates,ARE,29-Jun-20,410.28571,95
United Arab Emirates,ARE,30-Jun-20,420.42857,96
United Arab Emirates,ARE,01-Jul-20,426.28571,97
United Arab Emirates,ARE,02-Jul-20,419.42857,98
United Arab Emirates,ARE,03-Jul-20,415.14286,99
United Arab Emirates,ARE,04-Jul-20,452.57143,100
United Arab Emirates,ARE,05-Jul-20,499.57143,101
United Arab Emirates,ARE,06-Jul-20,534.71429,102
United Arab Emirates,ARE,07-Jul-20,546,103
United Arab Emirates,ARE,08-Jul-20,561.85714,104
United Arab Emirates,ARE,09-Jul-20,568,105
United Arab Emirates,ARE,10-Jul-20,586.85714,106
United Arab Emirates,ARE,11-Jul-20,558.42857,107
United Arab Emirates,ARE,12-Jul-20,513.71429,108
United Arab Emirates,ARE,13-Jul-20,473.42857,109
United Arab Emirates,ARE,14-Jul-20,447.14286,110
United Arab Emirates,ARE,15-Jul-20,424.71429,111
United Arab Emirates,ARE,16-Jul-20,400.42857,112
United Arab Emirates,ARE,17-Jul-20,364.57143,113
United Arab Emirates,ARE,18-Jul-20,338.85714,114
United Arab Emirates,ARE,19-Jul-20,322.57143,115
United Arab Emirates,ARE,20-Jul-20,295.42857,116
United Arab Emirates,ARE,21-Jul-20,285,117
United Arab Emirates,ARE,22-Jul-20,275,118
United Arab Emirates,ARE,23-Jul-20,269.42857,119
United Arab Emirates,ARE,24-Jul-20,265.57143,120
United Arab Emirates,ARE,25-Jul-20,261,121
